date,open,high,low,close,volume,average,barCount
2024-10-31 09:30:00-04:00,492.37,492.43,491.5,491.58,398568.0,492.038,1307
2024-10-31 09:31:00-04:00,491.58,491.78,490.67,490.78,238764.0,491.24,1099
2024-10-31 09:32:00-04:00,490.79,490.89,490.19,490.39,211652.0,490.542,1265
2024-10-31 09:33:00-04:00,490.38,490.38,489.65,489.8,204791.0,489.92,1136
2024-10-31 09:34:00-04:00,489.77,490.54,489.74,490.4,196556.0,490.179,1124
2024-10-31 09:35:00-04:00,490.38,490.85,490.1,490.49,212829.0,490.567,1360
2024-10-31 09:36:00-04:00,490.49,490.59,490.05,490.45,231007.0,490.364,1704
2024-10-31 09:37:00-04:00,490.43,490.89,490.4,490.87,126073.0,490.685,974
2024-10-31 09:38:00-04:00,490.83,490.95,490.12,490.12,121569.0,490.612,821
2024-10-31 09:39:00-04:00,490.16,490.29,489.8,490.07,86082.0,490.011,471
2024-10-31 09:40:00-04:00,490.08,490.4,489.99,490.39,80328.0,490.208,322
2024-10-31 09:41:00-04:00,490.32,490.71,490.2,490.46,57378.0,490.453,276
2024-10-31 09:42:00-04:00,490.46,490.47,489.94,490.08,86269.0,490.161,418
2024-10-31 09:43:00-04:00,490.07,490.35,490.01,490.01,67387.0,490.206,319
2024-10-31 09:44:00-04:00,490.06,490.36,489.86,489.89,78327.0,490.078,439
2024-10-31 09:45:00-04:00,489.87,489.87,488.99,489.4,219305.0,489.357,1379
2024-10-31 09:46:00-04:00,489.4,489.4,489.05,489.14,85736.0,489.2,547
2024-10-31 09:47:00-04:00,489.14,489.27,488.84,488.86,75531.0,489.022,464
2024-10-31 09:48:00-04:00,488.85,488.93,488.45,488.46,137081.0,488.655,756
2024-10-31 09:49:00-04:00,488.47,488.47,487.79,487.84,202196.0,488.048,1046
2024-10-31 09:50:00-04:00,487.86,488.06,487.41,487.47,155590.0,487.754,747
2024-10-31 09:51:00-04:00,487.44,488.04,487.4,487.78,202946.0,487.8,1017
2024-10-31 09:52:00-04:00,487.78,487.78,487.35,487.59,123110.0,487.533,588
2024-10-31 09:53:00-04:00,487.55,487.74,487.4,487.44,75189.0,487.564,430
2024-10-31 09:54:00-04:00,487.41,487.92,487.28,487.84,165107.0,487.709,812
2024-10-31 09:55:00-04:00,487.84,487.99,487.52,487.66,124836.0,487.803,709
2024-10-31 09:56:00-04:00,487.64,488.12,487.51,488.09,131981.0,487.921,774
2024-10-31 09:57:00-04:00,488.07,488.41,487.92,488.01,148681.0,488.253,772
2024-10-31 09:58:00-04:00,487.95,487.98,487.41,487.42,95007.0,487.651,510
2024-10-31 09:59:00-04:00,487.4,487.82,487.21,487.61,93225.0,487.559,552
2024-10-31 10:00:00-04:00,487.6,487.6,487.0,487.31,101120.0,487.241,585
2024-10-31 10:01:00-04:00,487.31,487.47,486.89,487.01,107615.0,487.088,471
2024-10-31 10:02:00-04:00,487.01,487.3,486.9,487.22,80980.0,487.061,427
2024-10-31 10:03:00-04:00,487.18,487.32,487.06,487.14,68684.0,487.172,393
2024-10-31 10:04:00-04:00,487.08,487.53,487.0,487.35,44854.0,487.282,278
2024-10-31 10:05:00-04:00,487.27,487.59,487.26,487.35,63818.0,487.451,377
2024-10-31 10:06:00-04:00,487.34,487.63,487.29,487.46,47157.0,487.447,304
2024-10-31 10:07:00-04:00,487.5,487.99,487.48,487.72,73924.0,487.738,504
2024-10-31 10:08:00-04:00,487.72,487.9,487.64,487.73,75053.0,487.748,461
2024-10-31 10:09:00-04:00,487.73,487.84,487.31,487.35,57965.0,487.589,306
2024-10-31 10:10:00-04:00,487.36,487.54,487.21,487.32,41294.0,487.34,295
2024-10-31 10:11:00-04:00,487.31,487.35,486.63,486.66,104809.0,486.909,711
2024-10-31 10:12:00-04:00,486.63,486.83,486.46,486.51,92342.0,486.58,509
2024-10-31 10:13:00-04:00,486.5,486.83,486.48,486.62,90592.0,486.662,589
2024-10-31 10:14:00-04:00,486.63,486.97,486.63,486.84,40373.0,486.828,249
2024-10-31 10:15:00-04:00,486.8,487.38,486.79,487.08,78307.0,487.117,505
2024-10-31 10:16:00-04:00,487.01,487.76,486.88,487.68,136908.0,487.274,612
2024-10-31 10:17:00-04:00,487.73,488.29,487.65,488.21,142676.0,488.013,926
2024-10-31 10:18:00-04:00,488.23,488.25,487.87,488.16,48527.0,488.03,275
2024-10-31 10:19:00-04:00,488.16,488.43,488.08,488.13,58754.0,488.22,366
2024-10-31 10:20:00-04:00,488.1,488.19,487.81,488.04,52995.0,488.013,330
2024-10-31 10:21:00-04:00,488.12,488.25,488.02,488.05,69668.0,488.103,387
2024-10-31 10:22:00-04:00,488.03,488.38,487.96,488.32,134827.0,488.136,444
2024-10-31 10:23:00-04:00,488.31,488.39,488.13,488.23,36010.0,488.259,212
2024-10-31 10:24:00-04:00,488.22,488.24,487.9,488.22,59382.0,488.056,382
2024-10-31 10:25:00-04:00,488.2,488.2,487.62,487.65,39486.0,487.889,236
2024-10-31 10:26:00-04:00,487.64,487.73,487.29,487.49,70531.0,487.515,378
2024-10-31 10:27:00-04:00,487.47,487.47,487.18,487.19,32495.0,487.286,191
2024-10-31 10:28:00-04:00,487.21,487.38,486.95,487.09,93008.0,487.189,397
2024-10-31 10:29:00-04:00,487.08,487.18,486.83,486.97,83038.0,486.971,426
2024-10-31 10:30:00-04:00,486.95,487.0,486.56,486.62,66336.0,486.746,341
2024-10-31 10:31:00-04:00,486.55,487.14,486.55,487.02,46225.0,486.909,284
2024-10-31 10:32:00-04:00,487.07,487.36,487.0,487.12,94818.0,487.103,309
2024-10-31 10:33:00-04:00,487.08,487.12,486.74,486.87,37086.0,486.877,192
2024-10-31 10:34:00-04:00,486.87,487.04,486.71,486.72,29231.0,486.847,164
2024-10-31 10:35:00-04:00,486.71,486.86,486.61,486.66,35424.0,486.733,244
2024-10-31 10:36:00-04:00,486.64,486.91,486.58,486.82,67658.0,486.77,344
2024-10-31 10:37:00-04:00,486.83,486.93,486.62,486.64,40072.0,486.765,262
2024-10-31 10:38:00-04:00,486.61,486.74,486.55,486.62,39900.0,486.648,232
2024-10-31 10:39:00-04:00,486.62,486.77,486.43,486.76,80451.0,486.604,408
2024-10-31 10:40:00-04:00,486.77,487.06,486.72,486.96,63654.0,486.898,285
2024-10-31 10:41:00-04:00,486.9,486.92,486.67,486.79,44530.0,486.821,220
2024-10-31 10:42:00-04:00,486.75,486.87,486.6,486.6,28106.0,486.737,179
2024-10-31 10:43:00-04:00,486.57,486.75,486.51,486.68,39556.0,486.584,256
2024-10-31 10:44:00-04:00,486.69,486.7,486.33,486.56,58197.0,486.509,365
